#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.55	1.24651635	1.2405	1.6744	3.6919	2.5707	0.584	2.247	1.766	0.852	0.361	-0.125	-0.770	-1.310	-1.367	-0.55014093
	9.55	1.24714589	1.2407	1.7327	3.6888	2.5003	0.438	2.159	1.649	0.720	0.222	-0.271	-0.926	-1.476	-1.533	-0.54976607
	9.55	1.24778712	1.2409	1.7933	3.6859	2.4280	0.287	2.069	1.527	0.582	0.076	-0.423	-1.088	-1.646	-1.705	-0.54938470
	9.55	1.24861002	1.2410	1.8517	3.6830	2.3580	0.141	1.983	1.410	0.449	-0.064	-0.569	-1.244	-1.811	-1.871	-0.54889596
	9.55	1.24908864	1.2410	1.7968	3.6867	2.4276	0.278	2.046	1.511	0.569	0.066	-0.432	-1.094	-1.650	-1.708	-0.54861203
	9.55	1.24914038	1.2410	1.7910	3.6871	2.4352	0.293	2.052	1.521	0.582	0.079	-0.417	-1.078	-1.633	-1.691	-0.54858136
	9.55	1.24963212	1.2411	1.8498	3.6838	2.3631	0.145	1.974	1.408	0.450	-0.061	-0.564	-1.237	-1.801	-1.861	-0.54828995
	9.55	1.25011516	1.2410	1.9097	3.6805	2.2901	-0.004	1.892	1.292	0.315	-0.204	-0.714	-1.398	-1.972	-2.032	-0.54800397
	9.55	1.25061250	1.2408	1.9759	3.6767	2.2085	-0.170	1.806	1.165	0.167	-0.361	-0.880	-1.577	-2.163	-2.224	-0.54770978
	9.55	1.25104046	1.2405	2.0392	3.6732	2.1311	-0.328	1.726	1.045	0.027	-0.510	-1.037	-1.747	-2.343	-2.406	-0.54745686
	9.55	1.25140321	1.2401	2.0979	3.6699	2.0591	-0.475	1.655	0.937	-0.100	-0.646	-1.180	-1.903	-2.511	-2.575	-0.54724263
	9.55	1.25172329	1.2395	2.1566	3.6664	1.9862	-0.622	1.592	0.832	-0.226	-0.781	-1.324	-2.060	-2.680	-2.745	-0.54705373
	9.55	1.25203848	1.2387	2.2191	3.6627	1.9086	-0.778	1.529	0.721	-0.359	-0.925	-1.476	-2.228	-2.859	-2.927	-0.54686782
	9.55	1.25230813	1.2378	2.2824	3.6588	1.8293	-0.936	1.470	0.611	-0.494	-1.070	-1.631	-2.398	-3.042	-3.111	-0.54670886
	9.55	1.25254202	1.2367	2.3421	3.6553	1.7553	-1.085	1.411	0.505	-0.622	-1.208	-1.777	-2.558	-3.213	-3.284	-0.54657105
	9.55	1.25274503	1.2355	2.3999	3.6513	1.6814	-1.230	1.368	0.410	-0.742	-1.339	-1.918	-2.714	-3.382	-3.455	-0.54645147
	9.55	1.25294209	1.2340	2.4626	3.6480	1.6047	-1.386	1.305	0.299	-0.875	-1.482	-2.070	-2.879	-3.560	-3.635	-0.54633546
	9.55	1.25311339	1.2324	2.5231	3.6439	1.5273	-1.538	1.268	0.205	-0.994	-1.615	-2.213	-3.040	-3.736	-3.813	-0.54623463
	9.55	1.25327682	1.2303	2.5863	3.6398	1.4468	-1.696	1.234	0.108	-1.119	-1.754	-2.363	-3.208	-3.919	-3.999	-0.54613847
	9.55	1.25340331	1.2282	2.6424	3.6358	1.3740	-1.836	1.214	0.027	-1.227	-1.876	-2.496	-3.358	-4.083	-4.166	-0.54606407
	9.55	1.25352490	1.2257	2.7012	3.6315	1.2973	-1.983	1.197	-0.057	-1.340	-2.003	-2.635	-3.516	-4.256	-4.341	-0.54599256
	9.55	1.25363743	1.2228	2.7615	3.6271	1.2184	-2.134	1.183	-0.141	-1.455	-2.132	-2.777	-3.677	-4.433	-4.521	-0.54592640
	9.55	1.25373912	1.2194	2.8214	3.6226	1.1393	-2.283	1.179	-0.218	-1.563	-2.257	-2.916	-3.836	-4.610	-4.701	-0.54586663
	9.55	1.25382686	1.2158	2.8779	3.6182	1.0638	-2.425	1.185	-0.283	-1.660	-2.371	-3.044	-3.985	-4.776	-4.871	-0.54581506
	9.55	1.25391054	1.2114	2.9368	3.6143	0.9879	-2.572	1.174	-0.362	-1.768	-2.494	-3.179	-4.139	-4.946	-5.044	-0.54576588
	9.55	1.25398231	1.2068	2.9921	3.6100	0.9133	-2.710	1.193	-0.421	-1.860	-2.605	-3.305	-4.285	-5.109	-5.212	-0.54572372
	9.55	1.25405109	1.2012	3.0494	3.6051	0.8348	-2.853	1.222	-0.477	-1.953	-2.717	-3.433	-4.437	-5.280	-5.387	-0.54568331
	9.55	1.25411093	1.1952	3.1035	3.6008	0.7610	-2.989	1.246	-0.533	-2.042	-2.824	-3.555	-4.580	-5.440	-5.551	-0.54564816
	9.55	1.25416684	1.1881	3.1588	3.5963	0.6852	-3.127	1.247	-0.555	-2.094	-2.905	-3.669	-4.731	-5.600	-5.720	-0.54561532
	9.55	1.25421965	1.1798	3.2134	3.5916	0.6087	-3.264	1.239	-0.567	-2.132	-2.974	-3.777	-4.882	-5.759	-5.889	-0.54558431
	9.55	1.25426650	1.1705	3.2662	3.5860	0.5303	-3.395	1.239	-0.558	-2.149	-3.029	-3.876	-5.029	-5.917	-6.060	-0.54555680
	9.55	1.25431240	1.1595	3.3183	3.5815	0.4558	-3.526	1.210	-0.574	-2.185	-3.095	-3.978	-5.172	-6.069	-6.222	-0.54552985
	9.55	1.25431240	1.1595	1.7354	3.7077	2.5435	0.431	1.837	1.474	0.636	0.180	-0.275	-0.866	-1.359	-1.411	-0.54552985
	9.55	1.25474751	1.1597	1.7606	3.7047	2.5063	0.368	1.822	1.437	0.583	0.120	-0.341	-0.941	-1.442	-1.495	-0.54527448
	9.55	1.25527489	1.1599	1.7706	3.7037	2.4927	0.344	1.812	1.420	0.561	0.096	-0.366	-0.970	-1.473	-1.526	-0.54496523
	9.55	1.25529969	1.1599	1.7708	3.7037	2.4925	0.343	1.811	1.419	0.560	0.096	-0.367	-0.970	-1.473	-1.527	-0.54495070
	9.55	1.25589848	1.1601	1.7706	3.7042	2.4948	0.343	1.804	1.415	0.559	0.095	-0.366	-0.968	-1.469	-1.523	-0.54459997
	9.55	1.25650942	1.1604	1.7708	3.7050	2.4980	0.343	1.791	1.408	0.556	0.094	-0.366	-0.965	-1.464	-1.517	-0.54424252
	9.55	1.25713325	1.1606	1.7718	3.7058	2.5002	0.341	1.777	1.399	0.551	0.091	-0.368	-0.964	-1.462	-1.515	-0.54387796
	9.55	1.25777054	1.1609	1.7730	3.7067	2.5024	0.337	1.761	1.389	0.545	0.086	-0.370	-0.964	-1.459	-1.512	-0.54350597
	9.55	1.25843585	1.1611	1.7745	3.7072	2.5030	0.334	1.750	1.381	0.540	0.082	-0.374	-0.966	-1.459	-1.512	-0.54311810
	9.55	1.25911844	1.1614	1.7767	3.7076	2.5025	0.328	1.738	1.372	0.533	0.076	-0.379	-0.970	-1.462	-1.515	-0.54272065
	9.55	1.25979233	1.1617	1.7791	3.7079	2.5015	0.322	1.727	1.363	0.526	0.070	-0.385	-0.975	-1.466	-1.519	-0.54232876
	9.55	1.26046979	1.1619	1.7816	3.7081	2.5000	0.316	1.718	1.355	0.519	0.063	-0.391	-0.980	-1.471	-1.523	-0.54193529
	9.55	1.26112139	1.1622	1.7845	3.7082	2.4977	0.309	1.709	1.347	0.511	0.056	-0.398	-0.987	-1.477	-1.530	-0.54155732
	9.55	1.26128864	1.1622	1.7855	3.7082	2.4968	0.306	1.706	1.344	0.509	0.053	-0.400	-0.989	-1.480	-1.532	-0.54146037
	9.55	1.26175797	1.1624	1.7885	3.7082	2.4936	0.299	1.700	1.337	0.501	0.046	-0.408	-0.997	-1.488	-1.540	-0.54118849
	9.55	1.26238120	1.1626	1.7930	3.7080	2.4884	0.288	1.693	1.328	0.491	0.035	-0.419	-1.009	-1.500	-1.553	-0.54082783
	9.55	1.26303589	1.1629	1.7990	3.7076	2.4808	0.272	1.684	1.316	0.477	0.020	-0.435	-1.026	-1.518	-1.570	-0.54044941
	9.55	1.26371539	1.1631	1.8070	3.7069	2.4704	0.252	1.675	1.302	0.459	0.001	-0.455	-1.049	-1.542	-1.595	-0.54005714
	9.55	1.26449502	1.1633	1.8194	3.7057	2.4532	0.221	1.664	1.281	0.432	-0.029	-0.488	-1.084	-1.581	-1.634	-0.53960767
	9.55	1.26526713	1.1636	1.8353	3.7044	2.4321	0.182	1.646	1.253	0.396	-0.067	-0.528	-1.129	-1.630	-1.683	-0.53916318
	9.55	1.26566303	1.1636	1.8492	3.7035	2.4146	0.147	1.627	1.226	0.365	-0.101	-0.564	-1.168	-1.671	-1.724	-0.53893552
	9.55	1.26612616	1.1637	1.8688	3.7018	2.3881	0.098	1.607	1.192	0.321	-0.148	-0.614	-1.224	-1.731	-1.785	-0.53866940
	9.55	1.26765025	1.1637	1.9464	3.6949	2.2830	-0.096	1.543	1.063	0.156	-0.329	-0.810	-1.443	-1.970	-2.026	-0.53779527
	9.55	1.26774454	1.1637	1.9631	3.6936	2.2612	-0.138	1.526	1.034	0.120	-0.368	-0.852	-1.489	-2.020	-2.077	-0.53774127
	9.55	1.26781762	1.1637	2.0228	3.6894	2.1847	-0.287	1.462	0.927	-0.010	-0.508	-1.001	-1.653	-2.197	-2.254	-0.53769943
	9.55	1.26783991	1.1636	2.0685	3.6854	2.1228	-0.401	1.429	0.853	-0.106	-0.614	-1.115	-1.781	-2.338	-2.396	-0.53768667
	9.55	1.26785707	1.1636	2.1469	3.6786	2.0172	-0.597	1.370	0.726	-0.271	-0.795	-1.310	-2.001	-2.578	-2.638	-0.53767684
	9.55	1.26786506	1.1636	2.2049	3.6740	1.9409	-0.742	1.325	0.631	-0.393	-0.929	-1.454	-2.161	-2.752	-2.814	-0.53767227
	9.55	1.26787376	1.1636	2.2648	3.6692	1.8617	-0.892	1.291	0.539	-0.514	-1.062	-1.600	-2.325	-2.932	-2.997	-0.53766728
	9.55	1.26789021	1.1635	2.3237	3.6649	1.7857	-1.039	1.250	0.443	-0.635	-1.195	-1.743	-2.485	-3.106	-3.173	-0.53765787
	9.55	1.26793706	1.1633	2.2656	3.6695	1.8619	-0.894	1.283	0.533	-0.518	-1.066	-1.602	-2.327	-2.933	-2.997	-0.53763105
	9.55	1.26797819	1.1632	2.2517	3.6706	1.8802	-0.859	1.292	0.555	-0.489	-1.034	-1.568	-2.288	-2.891	-2.955	-0.53760751
	9.55	1.26815367	1.1625	2.3201	3.6653	1.7905	-1.030	1.249	0.447	-0.628	-1.188	-1.734	-2.475	-3.095	-3.161	-0.53750708
	9.55	1.26823330	1.1621	2.3842	3.6606	1.7076	-1.190	1.206	0.344	-0.760	-1.332	-1.890	-2.649	-3.284	-3.353	-0.53746152
	9.55	1.26830196	1.1617	2.4626	3.6544	1.6042	-1.387	1.165	0.224	-0.918	-1.508	-2.080	-2.864	-3.519	-3.591	-0.53742224
	9.55	1.26834166	1.1613	2.5274	3.6497	1.5206	-1.548	1.124	0.121	-1.051	-1.653	-2.237	-3.039	-3.711	-3.785	-0.53739953
	9.55	1.26839721	1.1605	2.6180	3.6435	1.4046	-1.775	1.083	-0.014	-1.227	-1.851	-2.452	-3.281	-3.975	-4.053	-0.53736776
	9.55	1.26844752	1.1596	2.6939	3.6364	1.2998	-1.965	1.100	-0.100	-1.360	-2.008	-2.628	-3.488	-4.208	-4.291	-0.53733899
	9.55	1.26848662	1.1586	2.7656	3.6313	1.2076	-2.144	1.077	-0.204	-1.498	-2.163	-2.797	-3.679	-4.418	-4.503	-0.53731663
	9.55	1.26851344	1.1577	2.8316	3.6261	1.1203	-2.309	1.072	-0.291	-1.621	-2.303	-2.952	-3.857	-4.615	-4.704	-0.53730129
	9.55	1.26853383	1.1569	2.8951	3.6206	1.0345	-2.468	1.092	-0.358	-1.726	-2.429	-3.095	-4.025	-4.805	-4.899	-0.53728963
	9.55	1.26855040	1.1560	2.9578	3.6153	0.9506	-2.624	1.114	-0.423	-1.829	-2.553	-3.236	-4.191	-4.992	-5.090	-0.53728016
	9.55	1.26856458	1.1550	3.0149	3.6102	0.8725	-2.767	1.151	-0.474	-1.918	-2.663	-3.363	-4.343	-5.164	-5.267	-0.53727205
	9.55	1.26857841	1.1538	3.0712	3.6053	0.7961	-2.908	1.184	-0.527	-2.008	-2.773	-3.489	-4.492	-5.333	-5.440	-0.53726414
	9.55	1.26859319	1.1522	3.1292	3.6002	0.7170	-3.053	1.224	-0.579	-2.099	-2.884	-3.618	-4.646	-5.507	-5.619	-0.53725569
	9.55	1.26860917	1.1501	3.1860	3.5944	0.6364	-3.195	1.240	-0.570	-2.122	-2.946	-3.726	-4.805	-5.676	-5.801	-0.53724656
	9.55	1.26862419	1.1474	3.2801	3.5852	0.5044	-3.430	1.227	-0.571	-2.167	-3.052	-3.906	-5.067	-5.956	-6.100	-0.53723797
	9.55	1.26862597	1.1470	3.3079	3.5827	0.4666	-3.500	1.212	-0.578	-2.185	-3.087	-3.960	-5.143	-6.037	-6.187	-0.53723695
	9.55	1.26862836	1.1464	3.3187	3.5818	0.4517	-3.527	1.206	-0.580	-2.191	-3.100	-3.981	-5.172	-6.068	-6.221	-0.53723558
	9.55	1.26863098	1.1457	3.3316	3.5806	0.4339	-3.559	1.198	-0.584	-2.200	-3.116	-4.006	-5.208	-6.106	-6.261	-0.53723408
	9.55	1.26863372	1.1449	3.3446	3.5794	0.4159	-3.592	1.188	-0.588	-2.208	-3.132	-4.031	-5.243	-6.144	-6.302	-0.53723252
	9.55	1.26863647	1.1442	3.3576	3.5783	0.3980	-3.624	1.178	-0.592	-2.216	-3.148	-4.056	-5.278	-6.182	-6.342	-0.53723095
	9.55	1.26863921	1.1433	3.3706	3.5771	0.3799	-3.656	1.167	-0.597	-2.225	-3.165	-4.082	-5.314	-6.221	-6.383	-0.53722938
	9.55	1.26864195	1.1424	3.3836	3.5759	0.3619	-3.689	1.156	-0.602	-2.233	-3.181	-4.107	-5.349	-6.259	-6.424	-0.53722782
	9.55	1.26864469	1.1415	3.3965	3.5748	0.3440	-3.721	1.143	-0.605	-2.240	-3.195	-4.131	-5.384	-6.297	-6.464	-0.53722625
	9.55	1.26864684	1.1407	3.4070	3.5738	0.3295	-3.747	1.132	-0.603	-2.237	-3.200	-4.149	-5.414	-6.328	-6.496	-0.53722502
	9.55	1.26864958	1.1397	3.4200	3.5726	0.3114	-3.780	1.118	-0.600	-2.234	-3.205	-4.172	-5.451	-6.367	-6.536	-0.53722345
	9.55	1.26865232	1.1387	3.4329	3.5715	0.2934	-3.812	1.104	-0.598	-2.231	-3.211	-4.194	-5.487	-6.406	-6.575	-0.53722189
	9.55	1.26865494	1.1376	3.4460	3.5703	0.2752	-3.845	1.089	-0.595	-2.228	-3.217	-4.216	-5.524	-6.445	-6.615	-0.53722039
	9.55	1.26865768	1.1364	3.4589	3.5691	0.2572	-3.877	1.075	-0.593	-2.225	-3.223	-4.239	-5.561	-6.484	-6.655	-0.53721882
	9.55	1.26866043	1.1352	3.4719	3.5680	0.2390	-3.910	1.059	-0.590	-2.222	-3.229	-4.261	-5.597	-6.524	-6.695	-0.53721725
	9.55	1.26866317	1.1339	3.4849	3.5668	0.2207	-3.942	1.044	-0.588	-2.219	-3.235	-4.283	-5.634	-6.563	-6.735	-0.53721568
	9.55	1.26866591	1.1325	3.4979	3.5656	0.2026	-3.975	1.028	-0.586	-2.217	-3.240	-4.306	-5.671	-6.602	-6.774	-0.53721412
	9.55	1.26866865	1.1311	3.5109	3.5644	0.1843	-4.007	1.012	-0.584	-2.214	-3.246	-4.328	-5.708	-6.641	-6.814	-0.53721255
	9.55	1.26867127	1.1296	3.5238	3.5633	0.1662	-4.040	0.996	-0.583	-2.211	-3.252	-4.350	-5.744	-6.680	-6.854	-0.53721105
	9.55	1.26867402	1.1281	3.5369	3.5621	0.1478	-4.072	0.980	-0.581	-2.208	-3.258	-4.372	-5.781	-6.719	-6.894	-0.53720948
	9.55	1.26867676	1.1264	3.5499	3.5609	0.1294	-4.105	0.963	-0.579	-2.205	-3.263	-4.395	-5.818	-6.758	-6.934	-0.53720792
	9.55	1.26867950	1.1246	3.5628	3.5597	0.1111	-4.137	0.946	-0.578	-2.202	-3.269	-4.417	-5.854	-6.797	-6.973	-0.53720635
	9.55	1.26868224	1.1228	3.5759	3.5586	0.0927	-4.170	0.928	-0.576	-2.199	-3.275	-4.439	-5.891	-6.837	-7.013	-0.53720478
	9.55	1.26868498	1.1209	3.5878	3.5574	0.0755	-4.200	0.912	-0.574	-2.196	-3.279	-4.459	-5.925	-6.873	-7.050	-0.53720321
	9.55	1.26868713	1.1193	3.5953	3.5567	0.0646	-4.218	0.902	-0.573	-2.193	-3.282	-4.472	-5.946	-6.896	-7.073	-0.53720199
	9.55	1.26868987	1.1171	3.6023	3.5561	0.0542	-4.236	0.893	-0.572	-2.191	-3.284	-4.484	-5.966	-6.917	-7.095	-0.53720042
	9.55	1.26869261	1.1150	3.6092	3.5555	0.0439	-4.253	0.883	-0.571	-2.190	-3.287	-4.496	-5.986	-6.938	-7.116	-0.53719885
	9.55	1.26869535	1.1127	3.6163	3.5548	0.0334	-4.271	0.873	-0.570	-2.188	-3.290	-4.508	-6.006	-6.959	-7.138	-0.53719729
	9.55	1.26869798	1.1105	3.6233	3.5542	0.0229	-4.288	0.863	-0.570	-2.186	-3.293	-4.519	-6.025	-6.980	-7.159	-0.53719579
	9.55	1.26870072	1.1081	3.6303	3.5535	0.0124	-4.306	0.853	-0.569	-2.184	-3.296	-4.531	-6.045	-7.002	-7.181	-0.53719422
	9.55	1.26870346	1.1057	3.6374	3.5529	0.0017	-4.323	0.843	-0.568	-2.183	-3.299	-4.543	-6.065	-7.023	-7.203	-0.53719265
	9.55	1.26870608	1.1033	3.6442	3.5522	-0.0086	-4.341	0.832	-0.568	-2.181	-3.301	-4.555	-6.085	-7.043	-7.223	-0.53719115
	9.55	1.26870871	1.1008	3.6511	3.5516	-0.0189	-4.358	0.821	-0.568	-2.180	-3.304	-4.567	-6.104	-7.064	-7.244	-0.53718965
	9.55	1.26871276	1.0968	3.6599	3.5508	-0.0326	-4.380	0.809	-0.567	-2.177	-3.308	-4.581	-6.129	-7.091	-7.271	-0.53718734
	9.55	1.26871908	1.0903	3.6724	3.5496	-0.0523	-4.411	0.799	-0.557	-2.165	-3.306	-4.598	-6.164	-7.129	-7.310	-0.53718373
	9.55	1.26872540	1.0834	3.6850	3.5484	-0.0725	-4.443	0.804	-0.532	-2.137	-3.293	-4.606	-6.199	-7.166	-7.349	-0.53718011
	9.55	1.26873171	1.0761	3.6977	3.5473	-0.0928	-4.474	0.809	-0.506	-2.109	-3.279	-4.615	-6.234	-7.204	-7.389	-0.53717650
	9.55	1.26873803	1.0685	3.7103	3.5461	-0.1132	-4.506	0.814	-0.480	-2.080	-3.265	-4.623	-6.269	-7.241	-7.428	-0.53717289
	9.55	1.26874411	1.0605	3.7229	3.5449	-0.1339	-4.537	0.819	-0.455	-2.052	-3.251	-4.631	-6.304	-7.279	-7.467	-0.53716942
	9.55	1.26875031	1.0521	3.7356	3.5437	-0.1547	-4.569	0.824	-0.429	-2.023	-3.238	-4.638	-6.339	-7.316	-7.506	-0.53716587
	9.55	1.26875651	1.0433	3.7482	3.5425	-0.1758	-4.601	0.829	-0.403	-1.994	-3.223	-4.646	-6.374	-7.354	-7.545	-0.53716233
	9.55	1.26876247	1.0341	3.7608	3.5413	-0.1970	-4.632	0.834	-0.376	-1.965	-3.209	-4.654	-6.409	-7.391	-7.584	-0.53715892
	9.55	1.26876855	1.0243	3.7735	3.5401	-0.2186	-4.664	0.840	-0.350	-1.935	-3.195	-4.662	-6.444	-7.429	-7.623	-0.53715545
	9.55	1.26877451	1.0140	3.7861	3.5389	-0.2405	-4.695	0.845	-0.323	-1.905	-3.180	-4.669	-6.479	-7.466	-7.663	-0.53715204
	9.55	1.26878047	1.0033	3.7987	3.5377	-0.2625	-4.727	0.851	-0.296	-1.875	-3.166	-4.677	-6.514	-7.504	-7.702	-0.53714864
	9.55	1.26878631	0.9918	3.8114	3.5365	-0.2852	-4.759	0.857	-0.269	-1.845	-3.151	-4.684	-6.549	-7.542	-7.741	-0.53714530
	9.55	1.26879227	0.9797	3.8241	3.5352	-0.3080	-4.790	0.863	-0.241	-1.815	-3.135	-4.692	-6.584	-7.579	-7.781	-0.53714189
	9.55	1.26879799	0.9671	3.8367	3.5340	-0.3312	-4.822	0.870	-0.214	-1.784	-3.120	-4.699	-6.619	-7.617	-7.820	-0.53713862
	9.55	1.26880372	0.9536	3.8494	3.5328	-0.3549	-4.853	0.876	-0.186	-1.753	-3.104	-4.706	-6.654	-7.655	-7.859	-0.53713535
	9.55	1.26880944	0.9392	3.8621	3.5315	-0.3792	-4.885	0.883	-0.157	-1.721	-3.088	-4.713	-6.690	-7.693	-7.899	-0.53713208
	9.55	1.26881516	0.9198	3.8747	3.5302	-0.4061	-4.917	0.891	-0.126	-1.687	-3.071	-4.719	-6.725	-7.731	-7.939	-0.53712881
	9.55	1.26881993	0.8843	3.8856	3.5290	-0.4392	-4.944	0.903	-0.092	-1.650	-3.049	-4.721	-6.756	-7.764	-7.974	-0.53712608
	9.55	1.26882422	0.7735	3.8953	3.5271	-0.5145	-4.968	0.936	-0.027	-1.580	-3.002	-4.708	-6.785	-7.798	-8.010	-0.53712363
	9.55	1.26882482	0.6659	3.8966	3.5259	-0.5857	-4.972	0.970	0.029	-1.521	-2.959	-4.687	-6.792	-7.807	-8.021	-0.53712329
	9.55	1.26882482	0.6328	3.8968	3.5255	-0.6096	-4.972	0.982	0.048	-1.501	-2.944	-4.680	-6.794	-7.810	-8.024	-0.53712329
#	Isochrone	Z = 0.00400		Age = 	3.981e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	9.60	0.15000001	0.1500	-2.3986	3.5584	5.1923	10.766	15.199	13.635	12.057	11.094	10.117	9.069	8.454	8.223	-9.59274740
	9.60	0.20000000	0.2000	-2.0883	3.5872	5.1220	9.991	13.650	12.425	11.020	10.139	9.334	8.370	7.713	7.507	-6.50542581
	9.60	0.25000000	0.2500	-1.8814	3.5999	5.0629	9.474	12.794	11.699	10.375	9.539	8.798	7.885	7.224	7.039	-4.81334753
	9.60	0.30000001	0.3000	-1.7163	3.6101	5.0177	9.061	12.212	11.161	9.886	9.084	8.375	7.494	6.833	6.667	-3.76315853
	9.60	0.34999999	0.3500	-1.5845	3.6174	4.9823	8.731	11.763	10.742	9.503	8.725	8.039	7.180	6.517	6.367	-3.05614800
	9.60	0.40000001	0.4000	-1.4750	3.6226	4.9513	8.458	11.409	10.406	9.192	8.431	7.762	6.918	6.251	6.112	-2.55202682
	9.60	0.44999999	0.4500	-1.3574	3.6296	4.9129	8.163	10.997	10.027	8.848	8.113	7.466	6.640	5.973	5.846	-2.17685426
	9.60	0.50000000	0.5000	-1.2231	3.6387	4.8608	7.828	10.502	9.580	8.449	7.748	7.130	6.326	5.663	5.551	-1.88823797
	9.60	0.55000001	0.5500	-1.0767	3.6499	4.8007	7.462	9.933	9.075	8.002	7.344	6.762	5.986	5.331	5.237	-1.66026185
	9.60	0.60000002	0.5999	-0.9244	3.6642	4.7432	7.081	9.275	8.533	7.526	6.922	6.376	5.646	5.025	4.942	-1.47625717
	9.60	0.64506072	0.6450	-0.7753	3.6844	4.7065	6.708	8.524	7.955	7.033	6.497	5.997	5.334	4.770	4.700	-1.33876832
	9.60	0.69999999	0.6999	-0.6037	3.7082	4.6656	6.279	7.690	7.326	6.494	6.025	5.572	4.987	4.494	4.435	-1.19890256
	9.60	0.72610158	0.7259	-0.5219	3.7204	4.6483	6.075	7.295	7.032	6.247	5.806	5.375	4.828	4.369	4.316	-1.14108966
	9.60	0.77444547	0.7742	-0.3746	3.7418	4.6147	5.706	6.630	6.523	5.824	5.427	5.033	4.549	4.142	4.099	-1.04599255
	9.60	0.80000001	0.7998	-0.2988	3.7525	4.5959	5.517	6.305	6.268	5.612	5.237	4.860	4.406	4.025	3.985	-1.00113983
	9.60	0.83289820	0.8326	-0.2018	3.7643	4.5634	5.275	5.940	5.961	5.354	5.000	4.643	4.218	3.862	3.827	-0.94812836
	9.60	0.86608100	0.8657	-0.1051	3.7755	4.5285	5.033	5.583	5.658	5.098	4.764	4.424	4.029	3.696	3.666	-0.89941938
	9.60	0.89513129	0.8947	-0.0210	3.7848	4.4960	4.822	5.307	5.405	4.881	4.563	4.238	3.865	3.550	3.524	-0.86023901
	9.60	0.89999998	0.8995	-0.0069	3.7863	4.4903	4.787	5.262	5.363	4.845	4.530	4.207	3.837	3.526	3.500	-0.85396262
	9.60	0.91233855	0.9118	0.0296	3.7901	4.4747	4.696	5.145	5.255	4.750	4.442	4.125	3.764	3.461	3.436	-0.83840835
	9.60	0.93325460	0.9327	0.0916	3.7962	4.4469	4.541	4.948	5.071	4.590	4.292	3.986	3.639	3.348	3.325	-0.81314135
	9.60	0.95207393	0.9514	0.1475	3.8015	4.4207	4.401	4.777	4.907	4.446	4.158	3.860	3.526	3.245	3.224	-0.79151805
	9.60	0.96943533	0.9687	0.1991	3.8061	4.3954	4.272	4.631	4.760	4.314	4.034	3.744	3.420	3.149	3.129	-0.77244184
	9.60	0.98602617	0.9852	0.2483	3.8102	4.3701	4.149	4.493	4.620	4.188	3.915	3.632	3.318	3.056	3.037	-0.75494765
	9.60	1.00000000	0.9991	0.2896	3.8136	4.3483	4.046	4.377	4.504	4.082	3.815	3.538	3.232	2.977	2.958	-0.74074074
	9.60	1.01187027	1.0109	0.3259	3.8165	4.3290	3.955	4.276	4.400	3.989	3.727	3.456	3.156	2.907	2.889	-0.72903387
	9.60	1.02617800	1.0251	0.3702	3.8199	4.3041	3.845	4.154	4.276	3.875	3.620	3.354	3.062	2.821	2.803	-0.71534507
	9.60	1.03504264	1.0339	0.3974	3.8218	4.2882	3.777	4.079	4.200	3.806	3.554	3.292	3.004	2.766	2.749	-0.70708659
	9.60	1.03929639	1.0381	0.4097	3.8226	4.2808	3.746	4.046	4.165	3.774	3.524	3.263	2.977	2.741	2.724	-0.70318244
	9.60	1.04645514	1.0452	0.4299	3.8237	4.2682	3.695	3.991	4.109	3.722	3.474	3.215	2.932	2.699	2.682	-0.69669613
	9.60	1.05401170	1.0527	0.4513	3.8248	4.2540	3.642	3.935	4.051	3.668	3.421	3.165	2.884	2.653	2.636	-0.68996156
	9.60	1.06609654	1.0647	0.4846	3.8258	4.2301	3.559	3.851	3.963	3.583	3.339	3.085	2.806	2.578	2.561	-0.67942404
	9.60	1.07337594	1.0719	0.5045	3.8262	4.2143	3.509	3.801	3.911	3.532	3.289	3.036	2.758	2.531	2.514	-0.67321103
	9.60	1.08470893	1.0831	0.5403	3.8275	4.1884	3.419	3.711	3.815	3.441	3.200	2.950	2.675	2.451	2.434	-0.66373297
	9.60	1.09376574	1.0921	0.5862	3.8313	4.1611	3.304	3.590	3.685	3.322	3.089	2.846	2.580	2.364	2.347	-0.65632418
	9.60	1.10000002	1.0982	0.6080	3.8315	4.1428	3.250	3.536	3.629	3.267	3.035	2.792	2.526	2.311	2.295	-0.65130752
	9.60	1.10628366	1.1044	0.6294	3.8321	4.1262	3.197	3.483	3.572	3.213	2.981	2.740	2.476	2.263	2.246	-0.64631831
	9.60	1.13414216	1.1319	0.7339	3.8302	4.0248	2.935	3.233	3.310	2.949	2.716	2.473	2.204	1.989	1.971	-0.62497855
	9.60	1.15308130	1.1505	0.8107	3.8205	3.9160	2.743	3.075	3.147	2.760	2.511	2.252	1.962	1.728	1.708	-0.61116057
	9.60	1.16511750	1.1623	0.8591	3.8044	3.8078	2.622	3.020	3.085	2.651	2.374	2.087	1.760	1.493	1.470	-0.60265269
